answer_text,backbone,branch_name,conflict_resolved,had_low_trust_warning,historical_objects,object_value,question_id,source_ref,system_name,unresolved_conflict
Oslo,gpt-4o-mini,main,False,False,['Oslo'],Oslo,branch-leakage-02-main-isolation,conference-itinerary-2,naive_chat_history,False
Oslo,gpt-4o-mini,trip-plan-2,True,False,['Oslo'],Oslo,branch-leakage-02-branch-visible,conference-itinerary-2,naive_chat_history,False
Oslo,gpt-4o-mini,trip-plan-2,True,False,['Oslo'],Oslo,branch-leakage-02-branch-source,conference-itinerary-2,naive_chat_history,False
Prague,gpt-4o-mini,main,False,False,['Prague'],Prague,branch-leakage-03-main-isolation,conference-itinerary-3,naive_chat_history,False
Prague,gpt-4o-mini,trip-plan-3,True,False,['Prague'],Prague,branch-leakage-03-branch-visible,conference-itinerary-3,naive_chat_history,False
Prague,gpt-4o-mini,trip-plan-3,True,False,['Prague'],Prague,branch-leakage-03-branch-source,conference-itinerary-3,naive_chat_history,False
Vienna,gpt-4o-mini,main,False,False,['Vienna'],Vienna,branch-leakage-04-main-isolation,conference-itinerary-4,naive_chat_history,False
Vienna,gpt-4o-mini,trip-plan-4,True,False,['Vienna'],Vienna,branch-leakage-04-branch-visible,conference-itinerary-4,naive_chat_history,False
Vienna,gpt-4o-mini,trip-plan-4,True,False,['Vienna'],Vienna,branch-leakage-04-branch-source,conference-itinerary-4,naive_chat_history,False
Lima,gpt-4o-mini,main,False,False,['Lima'],Lima,branch-leakage-05-main-isolation,conference-itinerary-5,naive_chat_history,False
Lima,gpt-4o-mini,trip-plan-5,True,False,['Lima'],Lima,branch-leakage-05-branch-visible,conference-itinerary-5,naive_chat_history,False
Lima,gpt-4o-mini,trip-plan-5,True,False,['Lima'],Lima,branch-leakage-05-branch-source,conference-itinerary-5,naive_chat_history,False
Quito,gpt-4o-mini,main,False,False,['Quito'],Quito,branch-leakage-06-main-isolation,conference-itinerary-6,naive_chat_history,False
Quito,gpt-4o-mini,trip-plan-6,True,False,['Quito'],Quito,branch-leakage-06-branch-visible,conference-itinerary-6,naive_chat_history,False
Quito,gpt-4o-mini,trip-plan-6,True,False,['Quito'],Quito,branch-leakage-06-branch-source,conference-itinerary-6,naive_chat_history,False
Hanoi,gpt-4o-mini,main,False,False,['Hanoi'],Hanoi,branch-leakage-07-main-isolation,conference-itinerary-7,naive_chat_history,False
Hanoi,gpt-4o-mini,trip-plan-7,True,False,['Hanoi'],Hanoi,branch-leakage-07-branch-visible,conference-itinerary-7,naive_chat_history,False
Hanoi,gpt-4o-mini,trip-plan-7,True,False,['Hanoi'],Hanoi,branch-leakage-07-branch-source,conference-itinerary-7,naive_chat_history,False
Seoul,gpt-4o-mini,main,False,False,['Seoul'],Seoul,branch-leakage-08-main-isolation,conference-itinerary-8,naive_chat_history,False
Seoul,gpt-4o-mini,trip-plan-8,True,False,['Seoul'],Seoul,branch-leakage-08-branch-visible,conference-itinerary-8,naive_chat_history,False
Seoul,gpt-4o-mini,trip-plan-8,True,False,['Seoul'],Seoul,branch-leakage-08-branch-source,conference-itinerary-8,naive_chat_history,False
Busan,gpt-4o-mini,main,False,False,['Busan'],Busan,branch-leakage-09-main-isolation,conference-itinerary-9,naive_chat_history,False
Busan,gpt-4o-mini,trip-plan-9,True,False,['Busan'],Busan,branch-leakage-09-branch-visible,conference-itinerary-9,naive_chat_history,False
Busan,gpt-4o-mini,trip-plan-9,True,False,['Busan'],Busan,branch-leakage-09-branch-source,conference-itinerary-9,naive_chat_history,False
Prague,gpt-4o-mini,main,False,False,"['Madrid', 'Prague']",Prague,rollback-bad-commit-00-recovery,corrupted-admin-import-0,naive_chat_history,False
Prague,gpt-4o-mini,main,False,False,"['Madrid', 'Prague']",Prague,rollback-bad-commit-00-history-after-rollback,corrupted-admin-import-0,naive_chat_history,False
Vienna,gpt-4o-mini,main,False,False,"['Rome', 'Vienna']",Vienna,rollback-bad-commit-01-recovery,corrupted-admin-import-1,naive_chat_history,False
Vienna,gpt-4o-mini,main,False,False,"['Rome', 'Vienna']",Vienna,rollback-bad-commit-01-history-after-rollback,corrupted-admin-import-1,naive_chat_history,False
Lima,gpt-4o-mini,main,False,False,"['Berlin', 'Lima']",Lima,rollback-bad-commit-02-recovery,corrupted-admin-import-2,naive_chat_history,False
Lima,gpt-4o-mini,main,False,False,"['Berlin', 'Lima']",Lima,rollback-bad-commit-02-history-after-rollback,corrupted-admin-import-2,naive_chat_history,False
Quito,gpt-4o-mini,main,False,False,"['Paris', 'Quito']",Quito,rollback-bad-commit-03-recovery,corrupted-admin-import-3,naive_chat_history,False
Quito,gpt-4o-mini,main,False,False,"['Paris', 'Quito']",Quito,rollback-bad-commit-03-history-after-rollback,corrupted-admin-import-3,naive_chat_history,False
Hanoi,gpt-4o-mini,main,False,False,"['Lisbon', 'Hanoi']",Hanoi,rollback-bad-commit-04-recovery,corrupted-admin-import-4,naive_chat_history,False
Seoul,gpt-4o-mini,main,False,False,"['Dublin', 'Seoul']",Seoul,rollback-bad-commit-05-recovery,corrupted-admin-import-5,naive_chat_history,False
Busan,gpt-4o-mini,main,False,False,"['Oslo', 'Busan']",Busan,rollback-bad-commit-06-recovery,corrupted-admin-import-6,naive_chat_history,False
Tokyo,gpt-4o-mini,main,False,False,"['Prague', 'Tokyo']",Tokyo,rollback-bad-commit-07-recovery,corrupted-admin-import-7,naive_chat_history,False
Lab C,gpt-4o-mini,main,True,False,"['Lab A', 'Lab C']",Lab C,merge-conflict-00-merged-current,signed-reorg-plan-0,naive_chat_history,False
Lab D,gpt-4o-mini,main,True,False,"['Lab B', 'Lab D']",Lab D,merge-conflict-01-merged-current,signed-reorg-plan-1,naive_chat_history,False
Lab E,gpt-4o-mini,main,True,False,"['Lab C', 'Lab E']",Lab E,merge-conflict-02-merged-current,signed-reorg-plan-2,naive_chat_history,False
Lab F,gpt-4o-mini,main,True,False,"['Lab D', 'Lab F']",Lab F,merge-conflict-03-merged-current,signed-reorg-plan-3,naive_chat_history,False
Lab A,gpt-4o-mini,main,True,False,"['Lab E', 'Lab A']",Lab A,merge-conflict-04-merged-current,signed-reorg-plan-4,naive_chat_history,False
Berlin,gpt-4o-mini,main,True,False,"['Busan', 'Berlin']",Berlin,exact-provenance-00-source,signed-registry-0,naive_chat_history,False
Paris,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris']",Paris,exact-provenance-01-source,signed-registry-1,naive_chat_history,False
Lisbon,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon']",Lisbon,exact-provenance-02-source,signed-registry-2,naive_chat_history,False
Dublin,gpt-4o-mini,main,True,False,"['Rome', 'Dublin']",Dublin,exact-provenance-03-source,signed-registry-3,naive_chat_history,False
Oslo,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo']",Oslo,exact-provenance-04-source,signed-registry-4,naive_chat_history,False
Paris,gpt-4o-mini,main,True,False,"['Paris', 'Paris']",Paris,provenance-current-justification-00-source,official-current-registry-0,naive_chat_history,False
Lima,gpt-4o-mini,main,False,False,"['Madrid', 'Lima']",Lima,provenance-rollback-source-01-source,bad-bulk-import-source-1,naive_chat_history,False
Lab F,gpt-4o-mini,main,False,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-02-main-source,branch-grant-plan-2,naive_chat_history,False
Lab F,gpt-4o-mini,grant-branch-2,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-02-branch-source,branch-grant-plan-2,naive_chat_history,False
Lima,gpt-4o-mini,main,True,False,"['Lima', 'Lima']",Lima,provenance-same-object-rollback-03-source,corrupted-mirror-3,naive_chat_history,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-04-main-source,branch-audit-confirmation-4,naive_chat_history,False
Lab F,gpt-4o-mini,audit-branch-4,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-04-branch-source,branch-audit-confirmation-4,naive_chat_history,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab D']",Lab D,provenance-merge-governing-source-05-source,rumor-reorg-source-5,naive_chat_history,False
Lima,gpt-4o-mini,main,True,False,"['Lima', 'Lima']",Lima,provenance-current-justification-06-source,official-current-registry-6,naive_chat_history,False
Madrid,gpt-4o-mini,main,False,False,"['Oslo', 'Madrid']",Madrid,provenance-rollback-source-07-source,bad-bulk-import-source-7,naive_chat_history,False
Lab F,gpt-4o-mini,main,False,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-08-main-source,branch-grant-plan-8,naive_chat_history,False
Lab F,gpt-4o-mini,grant-branch-8,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-08-branch-source,branch-grant-plan-8,naive_chat_history,False
Madrid,gpt-4o-mini,main,True,False,"['Madrid', 'Madrid']",Madrid,provenance-same-object-rollback-09-source,corrupted-mirror-9,naive_chat_history,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-10-main-source,branch-audit-confirmation-10,naive_chat_history,False
Lab F,gpt-4o-mini,audit-branch-10,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-10-branch-source,branch-audit-confirmation-10,naive_chat_history,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab D']",Lab D,provenance-merge-governing-source-11-source,rumor-reorg-source-11,naive_chat_history,False
Madrid,gpt-4o-mini,main,True,False,"['Madrid', 'Madrid']",Madrid,provenance-current-justification-12-source,official-current-registry-12,naive_chat_history,False
Oslo,gpt-4o-mini,main,False,False,"['Seoul', 'Oslo']",Oslo,provenance-rollback-source-13-source,bad-bulk-import-source-13,naive_chat_history,False
Lab F,gpt-4o-mini,main,False,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-14-main-source,branch-grant-plan-14,naive_chat_history,False
Lab F,gpt-4o-mini,grant-branch-14,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-14-branch-source,branch-grant-plan-14,naive_chat_history,False
Oslo,gpt-4o-mini,main,True,False,"['Oslo', 'Oslo']",Oslo,provenance-same-object-rollback-15-source,corrupted-mirror-15,naive_chat_history,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-16-main-source,branch-audit-confirmation-16,naive_chat_history,False
Lab F,gpt-4o-mini,audit-branch-16,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-16-branch-source,branch-audit-confirmation-16,naive_chat_history,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab D']",Lab D,provenance-merge-governing-source-17-source,rumor-reorg-source-17,naive_chat_history,False
Oslo,gpt-4o-mini,main,True,False,"['Oslo', 'Oslo']",Oslo,provenance-current-justification-18-source,official-current-registry-18,naive_chat_history,False
Seoul,gpt-4o-mini,main,False,False,"['Paris', 'Seoul']",Seoul,provenance-rollback-source-19-source,bad-bulk-import-source-19,naive_chat_history,False
Lab F,gpt-4o-mini,main,False,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-20-main-source,branch-grant-plan-20,naive_chat_history,False
Lab F,gpt-4o-mini,grant-branch-20,True,False,"['Lab C', 'Lab F']",Lab F,provenance-branch-context-20-branch-source,branch-grant-plan-20,naive_chat_history,False
Seoul,gpt-4o-mini,main,True,False,"['Seoul', 'Seoul']",Seoul,provenance-same-object-rollback-21-source,corrupted-mirror-21,naive_chat_history,False
Lab F,gpt-4o-mini,main,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-22-main-source,branch-audit-confirmation-22,naive_chat_history,False
Lab F,gpt-4o-mini,audit-branch-22,True,False,"['Lab F', 'Lab F']",Lab F,provenance-same-object-branch-22-branch-source,branch-audit-confirmation-22,naive_chat_history,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab D']",Lab D,provenance-merge-governing-source-23-source,rumor-reorg-source-23,naive_chat_history,False
Lab B,gpt-4o-mini,main,False,False,"['Lab A', 'Lab B']",Lab B,merge-manual-review-00-unresolved,unconfirmed-reorg-draft-0,naive_chat_history,False
Lab F,gpt-4o-mini,main,False,False,"['Lab B', 'Lab D', 'Lab F']",Lab F,merge-concurrent-update-01-unresolved,signed-main-concurrent-update-1,naive_chat_history,False
Lab B,gpt-4o-mini,main,False,False,"['Lab C', 'Lab E', 'Lab B']",Lab B,merge-competing-branches-02-unresolved,draft-reorg-source-2,naive_chat_history,False
Lab B,gpt-4o-mini,main,False,False,"['Lab E', 'Lab B']",Lab B,merge-temporal-coexistence-03-before,signed-transfer-2026-3,naive_chat_history,False
Lab B,gpt-4o-mini,main,True,False,"['Lab E', 'Lab B']",Lab B,merge-temporal-coexistence-03-after,signed-transfer-2026-3,naive_chat_history,False
Lab F,gpt-4o-mini,main,False,False,"['Lab E', 'Lab F']",Lab F,merge-manual-review-04-unresolved,unconfirmed-reorg-draft-4,naive_chat_history,False
Lab D,gpt-4o-mini,main,False,False,"['Lab F', 'Lab B', 'Lab D']",Lab D,merge-concurrent-update-05-unresolved,signed-main-concurrent-update-5,naive_chat_history,False
Lab F,gpt-4o-mini,main,False,False,"['Lab A', 'Lab C', 'Lab F']",Lab F,merge-competing-branches-06-unresolved,draft-reorg-source-6,naive_chat_history,False
Lab F,gpt-4o-mini,main,False,False,"['Lab C', 'Lab F']",Lab F,merge-temporal-coexistence-07-before,signed-transfer-2026-7,naive_chat_history,False
Lab F,gpt-4o-mini,main,True,False,"['Lab C', 'Lab F']",Lab F,merge-temporal-coexistence-07-after,signed-transfer-2026-7,naive_chat_history,False
Lab D,gpt-4o-mini,main,False,False,"['Lab C', 'Lab D']",Lab D,merge-manual-review-08-unresolved,unconfirmed-reorg-draft-8,naive_chat_history,False
Lab B,gpt-4o-mini,main,False,False,"['Lab D', 'Lab F', 'Lab B']",Lab B,merge-concurrent-update-09-unresolved,signed-main-concurrent-update-9,naive_chat_history,False
Lab D,gpt-4o-mini,main,False,False,"['Lab E', 'Lab A', 'Lab D']",Lab D,merge-competing-branches-10-unresolved,draft-reorg-source-10,naive_chat_history,False
Lab D,gpt-4o-mini,main,False,False,"['Lab A', 'Lab D']",Lab D,merge-temporal-coexistence-11-before,signed-transfer-2026-11,naive_chat_history,False
Lab D,gpt-4o-mini,main,True,False,"['Lab A', 'Lab D']",Lab D,merge-temporal-coexistence-11-after,signed-transfer-2026-11,naive_chat_history,False
Dublin,gpt-4o-mini,main,True,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-current,residence-ledger-0-c,simple_rag,False
Dublin,gpt-4o-mini,main,False,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-history,residence-ledger-0-c,simple_rag,False
Dublin,gpt-4o-mini,main,True,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-provenance,residence-ledger-0-c,simple_rag,False
Dublin,gpt-4o-mini,main,False,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-slice-middle,residence-ledger-0-c,simple_rag,False
Oslo,gpt-4o-mini,main,True,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-current,residence-ledger-1-c,simple_rag,False
Oslo,gpt-4o-mini,main,False,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-history,residence-ledger-1-c,simple_rag,False
Oslo,gpt-4o-mini,main,True,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-provenance,residence-ledger-1-c,simple_rag,False
Oslo,gpt-4o-mini,main,False,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-slice-middle,residence-ledger-1-c,simple_rag,False
Prague,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-current,residence-ledger-2-c,simple_rag,False
Prague,gpt-4o-mini,main,False,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-history,residence-ledger-2-c,simple_rag,False
Prague,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-provenance,residence-ledger-2-c,simple_rag,False
Prague,gpt-4o-mini,main,False,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-slice-middle,residence-ledger-2-c,simple_rag,False
Vienna,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-current,residence-ledger-3-c,simple_rag,False
Vienna,gpt-4o-mini,main,False,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-history,residence-ledger-3-c,simple_rag,False
Vienna,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-provenance,residence-ledger-3-c,simple_rag,False
Vienna,gpt-4o-mini,main,False,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-slice-middle,residence-ledger-3-c,simple_rag,False
